824,0,192.168.1.34,-73,54
825,0,192.168.1.34,-71,58
826,0,192.168.1.34,-73,54
827,0,192.168.1.34,-72,56
828,0,192.168.1.34,-72,56
829,0,192.168.1.34,-71,58
830,0,192.168.1.34,-72,56
831,0,192.168.1.34,-72,56
832,0,192.168.1.34,-71,58
833,0,192.168.1.34,-70,60
834,0,192.168.1.34,-70,60
835,0,192.168.1.34,-72,56
836,0,192.168.1.34,-71,58
837,0,192.168.1.34,-72,56
838,0,192.168.1.34,-71,58
839,0,192.168.1.34,-70,60
840,0,192.168.1.34,-69,62
841,0,192.168.1.34,-72,56
842,0,192.168.1.34,-72,56
843,0,192.168.1.34,-71,58
844,0,192.168.1.34,-70,60
845,0,192.168.1.34,-72,56
846,0,192.168.1.34,-71,58
847,0,192.168.1.34,-70,60
848,0,192.168.1.34,-72,56
849,0,192.168.1.34,-70,60
850,0,192.168.1.34,-73,54
851,0,192.168.1.34,-71,58
852,0,192.168.1.34,-70,60
853,0,192.168.1.34,-72,56
854,0,192.168.1.34,-72,56
855,0,192.168.1.34,-73,54
856,0,192.168.1.34,-72,56
857,0,192.168.1.34,-71,58
858,0,192.168.1.34,-70,60
859,0,192.168.1.34,-71,58
860,0,192.168.1.34,-70,60
861,0,192.168.1.34,-71,58
862,0,192.168.1.34,-72,56
863,0,192.168.1.34,-71,58
864,0,192.168.1.34,-70,60
865,0,192.168.1.34,-70,60
866,0,192.168.1.34,-72,56
867,0,192.168.1.34,-71,58
868,0,192.168.1.34,-70,60
869,0,192.168.1.34,-70,60
870,0,192.168.1.34,-70,60
871,0,192.168.1.34,-71,58
872,0,192.168.1.34,-71,58
873,0,192.168.1.34,-72,56
874,0,192.168.1.34,-73,54
875,0,192.168.1.34,-74,52
876,0,192.168.1.34,-73,54
877,0,192.168.1.34,-72,56
878,0,192.168.1.34,-72,56
879,0,192.168.1.34,-72,56
880,0,192.168.1.34,-71,58
881,0,192.168.1.34,-70,60
882,0,192.168.1.34,-71,58
883,0,192.168.1.34,-72,56
884,0,192.168.1.34,-71,58
885,0,192.168.1.34,-72,56
886,0,192.168.1.34,-70,60
887,0,192.168.1.34,-70,60
888,0,192.168.1.34,-70,60
889,0,192.168.1.34,-69,62
890,0,192.168.1.34,-69,62
891,0,192.168.1.34,-70,60
892,0,192.168.1.34,-70,60
893,0,192.168.1.34,-70,60
894,0,192.168.1.34,-70,60
895,0,192.168.1.34,-71,58
896,0,192.168.1.34,-71,58
897,0,192.168.1.34,-70,60
898,0,192.168.1.34,-72,56
899,0,192.168.1.34,-72,56
900,0,192.168.1.34,-72,56
901,0,192.168.1.34,-72,56
902,0,192.168.1.34,-71,58
903,0,192.168.1.34,-73,54
904,0,192.168.1.34,-71,58
905,0,192.168.1.34,-71,58
906,0,192.168.1.34,-71,58
907,0,192.168.1.34,-71,58
908,0,192.168.1.34,-72,56
909,0,192.168.1.34,-71,58
910,0,192.168.1.34,-71,58
911,0,192.168.1.34,-70,60
912,0,192.168.1.34,-70,60
913,0,192.168.1.34,-68,64
914,0,192.168.1.34,-70,60
915,0,192.168.1.34,-70,60
916,0,192.168.1.34,-70,60
917,0,192.168.1.34,-71,58
918,0,192.168.1.34,-73,54
919,0,192.168.1.34,-72,56
920,0,192.168.1.34,-71,58
921,0,192.168.1.34,-71,58
922,0,192.168.1.34,-72,56
923,0,192.168.1.34,-71,58
924,0,192.168.1.34,-71,58
925,0,192.168.1.34,-71,58
926,0,192.168.1.34,-71,58
927,0,192.168.1.34,-71,58
928,0,192.168.1.34,-73,54
929,0,192.168.1.34,-72,56
930,0,192.168.1.34,-71,58
931,0,192.168.1.34,-71,58
932,0,192.168.1.34,-69,62
933,0,192.168.1.34,-70,60
934,0,192.168.1.34,-72,56
935,0,192.168.1.34,-72,56
936,0,192.168.1.34,-73,54
937,0,192.168.1.34,-73,54
938,0,192.168.1.34,-71,58
939,0,192.168.1.34,-70,60
940,0,192.168.1.34,-71,58
941,0,192.168.1.34,-70,60
942,0,192.168.1.34,-71,58
943,0,192.168.1.34,-71,58
944,0,192.168.1.34,-71,58
945,0,192.168.1.34,-70,60
946,0,192.168.1.34,-69,62
947,0,192.168.1.34,-70,60
948,0,192.168.1.34,-73,54
949,0,192.168.1.34,-72,56
950,0,192.168.1.34,-72,56
951,0,192.168.1.34,-74,52
952,0,192.168.1.34,-73,54
953,0,192.168.1.34,-72,56
954,0,192.168.1.34,-73,54
955,0,192.168.1.34,-72,56
956,0,192.168.1.34,-71,58
957,0,192.168.1.34,-70,60
958,0,192.168.1.34,-70,60
959,0,192.168.1.34,-69,62
960,0,192.168.1.34,-70,60
961,0,192.168.1.34,-71,58
962,0,192.168.1.34,-73,54
963,0,192.168.1.34,-71,58
964,0,192.168.1.34,-72,56
965,0,192.168.1.34,-73,54
966,0,192.168.1.34,-73,54
967,0,192.168.1.34,-72,56
968,0,192.168.1.34,-71,58
969,0,192.168.1.34,-71,58
970,0,192.168.1.34,-71,58
971,0,192.168.1.34,-73,54
972,0,192.168.1.34,-73,54
973,0,192.168.1.34,-73,54
974,0,192.168.1.34,-72,56
975,0,192.168.1.34,-72,56
976,0,192.168.1.34,-72,56
977,0,192.168.1.34,-72,56
978,0,192.168.1.34,-73,54
979,0,192.168.1.34,-73,54
980,0,192.168.1.34,-69,62
981,0,192.168.1.34,-69,62
982,0,192.168.1.34,-69,62
983,0,192.168.1.34,-69,62
984,0,192.168.1.34,-70,60
985,0,192.168.1.34,-70,60
986,0,192.168.1.34,-72,56
987,0,192.168.1.34,-73,54
988,0,192.168.1.34,-72,56
989,0,192.168.1.34,-72,56
990,0,192.168.1.34,-73,54
991,0,192.168.1.34,-73,54
992,0,192.168.1.34,-73,54
993,0,192.168.1.34,-72,56
994,0,192.168.1.34,-72,56
995,0,192.168.1.34,-71,58
996,0,192.168.1.34,-70,60
997,0,192.168.1.34,-69,62
998,0,192.168.1.34,-69,62
999,0,192.168.1.34,-69,62
1000,0,192.168.1.34,-69,62
1001,0,192.168.1.34,-69,62
1002,0,192.168.1.34,-71,58
1003,0,192.168.1.34,-70,60
1004,0,192.168.1.34,-72,56
1005,0,192.168.1.34,-73,54
1006,0,192.168.1.34,-73,54
1007,0,192.168.1.34,-71,58
1008,0,192.168.1.34,-71,58
1009,0,192.168.1.34,-71,58
1010,0,192.168.1.34,-72,56
1011,0,192.168.1.34,-71,58
1012,0,192.168.1.34,-71,58
1013,0,192.168.1.34,-73,54
1014,0,192.168.1.34,-72,56
1015,0,192.168.1.34,-71,58
1016,0,192.168.1.34,-70,60
1017,0,192.168.1.34,-72,56
1018,0,192.168.1.34,-72,56
1019,0,192.168.1.34,-70,60
1020,0,192.168.1.34,-70,60
1021,0,192.168.1.34,-72,56
1022,0,192.168.1.34,-72,56
1023,0,192.168.1.34,-72,56
1024,0,192.168.1.34,-72,56
1025,0,192.168.1.34,-71,58
1026,0,192.168.1.34,-72,56
1027,0,192.168.1.34,-72,56
1028,0,192.168.1.34,-71,58
1029,0,192.168.1.34,-72,56
1030,0,192.168.1.34,-73,54
1031,0,192.168.1.34,-71,58
1032,0,192.168.1.34,-71,58
1033,0,192.168.1.34,-72,56
1034,0,192.168.1.34,-71,58
1035,0,192.168.1.34,-71,58
1036,0,192.168.1.34,-70,60
1037,0,192.168.1.34,-73,54
1038,0,192.168.1.34,-73,54
1039,0,192.168.1.34,-71,58
1040,0,192.168.1.34,-71,58
1041,0,192.168.1.34,-71,58
1042,0,192.168.1.34,-70,60
1043,0,192.168.1.34,-70,60
1044,0,192.168.1.34,-70,60
1045,0,192.168.1.34,-70,60
1046,0,192.168.1.34,-71,58
1047,0,192.168.1.34,-72,56
1048,0,192.168.1.34,-73,54
1049,0,192.168.1.34,-73,54
1050,0,192.168.1.34,-72,56
1051,0,192.168.1.34,-72,56
1052,0,192.168.1.34,-71,58
1053,0,192.168.1.34,-73,54
1054,0,192.168.1.34,-71,58
1055,0,192.168.1.34,-70,60
1056,0,192.168.1.34,-70,60
1057,0,192.168.1.34,-69,62
1058,0,192.168.1.34,-70,60
1059,0,192.168.1.34,-70,60
1060,0,192.168.1.34,-69,62
1061,0,192.168.1.34,-70,60
1062,0,192.168.1.34,-68,64
1063,0,192.168.1.34,-70,60
1,0,192.168.1.34,-48,100
2,0,192.168.1.34,-48,100
3,0,192.168.1.34,-50,100
4,0,192.168.1.34,-49,100
5,0,192.168.1.34,-49,100
6,0,192.168.1.34,-50,100
7,0,192.168.1.34,-49,100
8,0,192.168.1.34,-50,100
9,0,192.168.1.34,-48,100
10,0,192.168.1.34,-48,100
11,0,192.168.1.34,-49,100
12,0,192.168.1.34,-51,98
13,0,192.168.1.34,-51,98
14,0,192.168.1.34,-50,100
15,0,192.168.1.34,-50,100
16,0,192.168.1.34,-51,98
17,0,192.168.1.34,-51,98
18,0,192.168.1.34,-51,98
19,0,192.168.1.34,-51,98
20,0,192.168.1.34,-50,100
21,0,192.168.1.34,-49,100
22,0,192.168.1.34,-49,100
23,0,192.168.1.34,-47,100
24,0,192.168.1.34,-47,100
25,0,192.168.1.34,-48,100
26,0,192.168.1.34,-47,100
27,0,192.168.1.34,-48,100
28,0,192.168.1.34,-49,100
29,0,192.168.1.34,-47,100
30,0,192.168.1.34,-48,100
31,0,192.168.1.34,-42,100
32,0,192.168.1.34,-51,98
33,0,192.168.1.34,-47,100
34,0,192.168.1.34,-52,96
35,0,192.168.1.34,-50,100
36,0,192.168.1.34,-50,100
37,0,192.168.1.34,-52,96
38,0,192.168.1.34,-51,98
39,0,192.168.1.34,-51,98
40,0,192.168.1.34,-51,98
41,0,192.168.1.34,-52,96
42,0,192.168.1.34,-57,86
43,0,192.168.1.34,-51,98
44,0,192.168.1.34,-49,100
45,0,192.168.1.34,-52,96
46,0,192.168.1.34,-49,100
47,0,192.168.1.34,-48,100
48,0,192.168.1.34,-50,100
49,0,192.168.1.34,-50,100
50,0,192.168.1.34,-50,100
51,0,192.168.1.34,-50,100
52,0,192.168.1.34,-51,98
53,0,192.168.1.34,-43,100
54,0,192.168.1.34,-50,100
55,0,192.168.1.34,-50,100
56,0,192.168.1.34,-49,100
57,0,192.168.1.34,-51,98
58,0,192.168.1.34,-51,98
59,0,192.168.1.34,-56,88
60,0,192.168.1.34,-53,94
61,0,192.168.1.34,-56,88
62,0,192.168.1.34,-54,92
63,0,192.168.1.34,-51,98
64,0,192.168.1.34,-50,100
65,0,192.168.1.34,-50,100
66,0,192.168.1.34,-48,100
67,0,192.168.1.34,-45,100
68,0,192.168.1.34,-49,100
69,0,192.168.1.34,-45,100
70,0,192.168.1.34,-49,100
71,0,192.168.1.34,-49,100
72,0,192.168.1.34,-54,92
73,0,192.168.1.34,-54,92
74,0,192.168.1.34,-51,98
75,0,192.168.1.34,-52,96
76,0,192.168.1.34,-54,92
77,0,192.168.1.34,-54,92
78,0,192.168.1.34,-51,98
79,0,192.168.1.34,-51,98
80,0,192.168.1.34,-51,98
81,0,192.168.1.34,-54,92
82,0,192.168.1.34,-51,98
83,0,192.168.1.34,-49,100
84,0,192.168.1.34,-54,92
85,0,192.168.1.34,-51,98
86,0,192.168.1.34,-52,96
87,0,192.168.1.34,-49,100
88,0,192.168.1.34,-54,92
89,0,192.168.1.34,-52,96
90,0,192.168.1.34,-51,98
91,0,192.168.1.34,-52,96
92,0,192.168.1.34,-52,96
93,0,192.168.1.34,-46,100
94,0,192.168.1.34,-45,100
95,0,192.168.1.34,-45,100
96,0,192.168.1.34,-45,100
97,0,192.168.1.34,-45,100
98,0,192.168.1.34,-45,100
99,0,192.168.1.34,-45,100
100,0,192.168.1.34,-50,100
101,0,192.168.1.34,-50,100
102,0,192.168.1.34,-46,100
103,0,192.168.1.34,-49,100
104,0,192.168.1.34,-54,92
105,0,192.168.1.34,-53,94
106,0,192.168.1.34,-51,98
107,0,192.168.1.34,-53,94
108,0,192.168.1.34,-55,90
109,0,192.168.1.34,-52,96
110,0,192.168.1.34,-58,84
111,0,192.168.1.34,-55,90
112,0,192.168.1.34,-54,92
1,0,192.168.1.34,-44,100
2,0,192.168.1.34,-41,100
3,0,192.168.1.34,-38,100
4,0,192.168.1.34,-40,100
5,0,192.168.1.34,-39,100
6,0,192.168.1.34,-37,100
7,0,192.168.1.34,-39,100
8,0,192.168.1.34,-37,100
9,0,192.168.1.34,-37,100
10,0,192.168.1.34,-38,100
11,0,192.168.1.34,-34,100
12,0,192.168.1.34,-37,100
13,0,192.168.1.34,-39,100
14,0,192.168.1.34,-35,100
15,0,192.168.1.34,-38,100
16,0,192.168.1.34,-33,100
17,0,192.168.1.34,-36,100
18,0,192.168.1.34,-37,100
19,0,192.168.1.34,-35,100
20,0,192.168.1.34,-33,100
21,0,192.168.1.34,-37,100
22,0,192.168.1.34,-38,100
23,0,192.168.1.34,-35,100
24,0,192.168.1.34,-31,100
25,0,192.168.1.34,-33,100
26,0,192.168.1.34,-32,100
27,0,192.168.1.34,-32,100
28,0,192.168.1.34,-33,100
29,0,192.168.1.34,-32,100
30,0,192.168.1.34,-34,100
31,0,192.168.1.34,-32,100
32,0,192.168.1.34,-33,100
33,0,192.168.1.34,-33,100
34,0,192.168.1.34,-32,100
35,0,192.168.1.34,-32,100
36,0,192.168.1.34,-31,100
37,0,192.168.1.34,-32,100
38,0,192.168.1.34,-32,100
39,0,192.168.1.34,-31,100
40,0,192.168.1.34,-34,100
41,0,192.168.1.34,-31,100
42,0,192.168.1.34,-33,100
43,0,192.168.1.34,-33,100
44,0,192.168.1.34,-34,100
45,0,192.168.1.34,-32,100
46,0,192.168.1.34,-33,100
47,0,192.168.1.34,-32,100
48,0,192.168.1.34,-32,100
49,0,192.168.1.34,-38,100
50,0,192.168.1.34,-38,100
51,0,192.168.1.34,-39,100
52,0,192.168.1.34,-40,100
53,0,192.168.1.34,-39,100
54,0,192.168.1.34,-34,100
55,0,192.168.1.34,-36,100
56,0,192.168.1.34,-39,100
57,0,192.168.1.34,-34,100
58,0,192.168.1.34,-36,100
59,0,192.168.1.34,-35,100
60,0,192.168.1.34,-35,100
61,0,192.168.1.34,-33,100
62,0,192.168.1.34,-35,100
63,0,192.168.1.34,-35,100
64,0,192.168.1.34,-41,100
65,0,192.168.1.34,-40,100
66,0,192.168.1.34,-35,100
67,0,192.168.1.34,-33,100
68,0,192.168.1.34,-37,100
69,0,192.168.1.34,-38,100
70,0,192.168.1.34,-35,100
71,0,192.168.1.34,-35,100
72,0,192.168.1.34,-33,100
73,0,192.168.1.34,-35,100
1,0,192.168.1.34,-34,100
2,0,192.168.1.34,-36,100
3,0,192.168.1.34,-37,100
4,0,192.168.1.34,-34,100
5,0,192.168.1.34,-36,100
6,0,192.168.1.34,-37,100
7,0,192.168.1.34,-37,100
8,0,192.168.1.34,-35,100
9,0,192.168.1.34,-35,100
10,0,192.168.1.34,-35,100
11,0,192.168.1.34,-35,100
12,0,192.168.1.34,-34,100
13,0,192.168.1.34,-34,100
14,0,192.168.1.34,-35,100
15,0,192.168.1.34,-34,100
16,0,192.168.1.34,-34,100
17,0,192.168.1.34,-35,100
18,0,192.168.1.34,-34,100
19,0,192.168.1.34,-34,100
20,0,192.168.1.34,-35,100
21,0,192.168.1.34,-35,100
22,0,192.168.1.34,-34,100
23,0,192.168.1.34,-33,100
24,0,192.168.1.34,-35,100
25,0,192.168.1.34,-34,100
26,0,192.168.1.34,-34,100
27,0,192.168.1.34,-33,100
28,0,192.168.1.34,-35,100
29,0,192.168.1.34,-34,100
30,0,192.168.1.34,-34,100
31,0,192.168.1.34,-33,100
32,0,192.168.1.34,-33,100
33,0,192.168.1.34,-35,100
34,0,192.168.1.34,-33,100
35,0,192.168.1.34,-34,100
36,0,192.168.1.34,-36,100
37,0,192.168.1.34,-34,100
38,0,192.168.1.34,-33,100
39,0,192.168.1.34,-33,100
40,0,192.168.1.34,-36,100
41,0,192.168.1.34,-36,100
42,0,192.168.1.34,-33,100
1,0,192.168.1.34,-45,100
2,0,192.168.1.34,-45,100
3,0,192.168.1.34,-40,100
4,0,192.168.1.34,-37,100
5,0,192.168.1.34,-36,100
6,0,192.168.1.34,-34,100
7,0,192.168.1.34,-33,100
8,0,192.168.1.34,-33,100
9,0,192.168.1.34,-38,100
10,0,192.168.1.34,-32,100
11,0,192.168.1.34,-37,100
12,0,192.168.1.34,-38,100
13,0,192.168.1.34,-38,100
14,0,192.168.1.34,-50,100
15,0,192.168.1.34,-53,94
16,0,192.168.1.34,-52,96
17,0,192.168.1.34,-53,94
18,0,192.168.1.34,-55,90
19,0,192.168.1.34,-60,80
20,0,192.168.1.34,-58,84
21,0,192.168.1.34,-59,82
22,0,192.168.1.34,-58,84
23,0,192.168.1.34,-57,86
24,0,192.168.1.34,-64,72
25,0,192.168.1.34,-60,80
26,0,192.168.1.34,-64,72
27,0,192.168.1.34,-66,68
28,0,192.168.1.34,-66,68
29,0,192.168.1.34,-68,64
30,0,192.168.1.34,-72,56
31,0,192.168.1.34,-72,56
32,0,192.168.1.34,-76,48
33,0,192.168.1.34,-75,50
34,0,192.168.1.34,-76,48
35,0,192.168.1.34,-76,48
36,0,192.168.1.34,-77,46
37,0,192.168.1.34,-76,48
38,0,192.168.1.34,-76,48
39,0,192.168.1.34,-76,48
40,0,192.168.1.34,-76,48
41,0,192.168.1.34,-78,44
42,0,192.168.1.34,-76,48
43,0,192.168.1.34,-76,48
44,0,192.168.1.34,-76,48
45,0,192.168.1.34,-75,50
46,0,192.168.1.34,-77,46
47,0,192.168.1.34,-76,48
48,0,192.168.1.34,-69,62
49,0,192.168.1.34,-71,58
50,0,192.168.1.34,-70,60
51,0,192.168.1.34,-71,58
52,0,192.168.1.34,-70,60
53,0,192.168.1.34,-67,66
54,0,192.168.1.34,-70,60
55,0,192.168.1.34,-66,68
56,0,192.168.1.34,-63,74
57,0,192.168.1.34,-69,62
58,0,192.168.1.34,-70,60
59,0,192.168.1.34,-66,68
60,0,192.168.1.34,-68,64
61,0,192.168.1.34,-69,62
62,0,192.168.1.34,-66,68
63,0,192.168.1.34,-68,64
64,0,192.168.1.34,-65,70
65,0,192.168.1.34,-64,72
66,0,192.168.1.34,-68,64
67,0,192.168.1.34,-68,64
68,0,192.168.1.34,-67,66
69,0,192.168.1.34,-68,64
70,0,192.168.1.34,-69,62
71,0,192.168.1.34,-70,60
72,0,192.168.1.34,-70,60
73,0,192.168.1.34,-66,68
74,0,192.168.1.34,-67,66
75,0,192.168.1.34,-67,66
76,0,192.168.1.34,-68,64
77,0,192.168.1.34,-70,60
78,0,192.168.1.34,-68,64
79,0,192.168.1.34,-67,66
80,0,192.168.1.34,-67,66
81,0,192.168.1.34,-67,66
82,0,192.168.1.34,-67,66
83,0,192.168.1.34,-67,66
84,0,192.168.1.34,-67,66
85,0,192.168.1.34,-67,66
86,0,192.168.1.34,-68,64
87,0,192.168.1.34,-68,64
88,0,192.168.1.34,-68,64
89,0,192.168.1.34,-67,66
90,0,192.168.1.34,-68,64
91,0,192.168.1.34,-68,64
92,0,192.168.1.34,-68,64
93,0,192.168.1.34,-68,64
94,0,192.168.1.34,-68,64
95,0,192.168.1.34,-67,66
96,0,192.168.1.34,-67,66
97,0,192.168.1.34,-69,62
98,0,192.168.1.34,-67,66
99,0,192.168.1.34,-68,64
100,0,192.168.1.34,-66,68
101,0,192.168.1.34,-68,64
102,0,192.168.1.34,-68,64
103,0,192.168.1.34,-68,64
104,0,192.168.1.34,-68,64
105,0,192.168.1.34,-69,62
106,0,192.168.1.34,-67,66
107,0,192.168.1.34,-66,68
108,0,192.168.1.34,-66,68
109,0,192.168.1.34,-67,66
110,0,192.168.1.34,-67,66
111,0,192.168.1.34,-67,66
112,0,192.168.1.34,-67,66
113,0,192.168.1.34,-67,66
114,0,192.168.1.34,-67,66
115,0,192.168.1.34,-67,66
116,0,192.168.1.34,-67,66
117,0,192.168.1.34,-67,66
118,0,192.168.1.34,-67,66
119,0,192.168.1.34,-66,68
120,0,192.168.1.34,-66,68
121,0,192.168.1.34,-66,68
122,0,192.168.1.34,-66,68
123,0,192.168.1.34,-66,68
124,0,192.168.1.34,-53,94
125,0,192.168.1.34,-51,98
126,0,192.168.1.34,-49,100
127,0,192.168.1.34,-50,100
128,0,192.168.1.34,-54,92
129,0,192.168.1.34,-56,88
130,0,192.168.1.34,-51,98
131,0,192.168.1.34,-51,98
132,0,192.168.1.34,-55,90
133,0,192.168.1.34,-53,94
134,0,192.168.1.34,-52,96
135,0,192.168.1.34,-53,94
136,0,192.168.1.34,-52,96
137,0,192.168.1.34,-51,98
138,0,192.168.1.34,-52,96
139,0,192.168.1.34,-48,100
140,0,192.168.1.34,-43,100
141,0,192.168.1.34,-49,100
142,0,192.168.1.34,-50,100
143,0,192.168.1.34,-53,94
144,0,192.168.1.34,-52,96
145,0,192.168.1.34,-51,98
146,0,192.168.1.34,-51,98
147,0,192.168.1.34,-51,98
148,0,192.168.1.34,-51,98
149,0,192.168.1.34,-51,98
150,0,192.168.1.34,-52,96
151,0,192.168.1.34,-51,98
152,0,192.168.1.34,-51,98
153,0,192.168.1.34,-51,98
154,0,192.168.1.34,-51,98
155,0,192.168.1.34,-52,96
156,0,192.168.1.34,-52,96
157,0,192.168.1.34,-51,98
158,0,192.168.1.34,-52,96
159,0,192.168.1.34,-52,96
160,0,192.168.1.34,-51,98
161,0,192.168.1.34,-51,98
162,0,192.168.1.34,-53,94
163,0,192.168.1.34,-53,94
164,0,192.168.1.34,-54,92
165,0,192.168.1.34,-52,96
166,0,192.168.1.34,-52,96
167,0,192.168.1.34,-51,98
168,0,192.168.1.34,-52,96
169,0,192.168.1.34,-52,96
170,0,192.168.1.34,-52,96
171,0,192.168.1.34,-54,92
172,0,192.168.1.34,-53,94
173,0,192.168.1.34,-52,96
174,0,192.168.1.34,-52,96
175,0,192.168.1.34,-55,90
176,0,192.168.1.34,-55,90
177,0,192.168.1.34,-53,94
178,0,192.168.1.34,-59,82
179,0,192.168.1.34,-62,76
180,0,192.168.1.34,-68,64
181,0,192.168.1.34,-67,66
182,0,192.168.1.34,-68,64
183,0,192.168.1.34,-68,64
184,0,192.168.1.34,-68,64
185,0,192.168.1.34,-68,64
186,0,192.168.1.34,-68,64
187,0,192.168.1.34,-68,64
188,0,192.168.1.34,-68,64
189,0,192.168.1.34,-68,64
190,0,192.168.1.34,-68,64
1,0,192.168.1.34,-68,64
2,0,192.168.1.34,-68,64
3,0,192.168.1.34,-68,64
4,0,192.168.1.34,-68,64
5,0,192.168.1.34,-68,64
6,0,192.168.1.34,-68,64
7,0,192.168.1.34,-68,64
8,0,192.168.1.34,-68,64
9,0,192.168.1.34,-68,64
10,0,192.168.1.34,-68,64
11,0,192.168.1.34,-68,64
12,0,192.168.1.34,-68,64
13,0,192.168.1.34,-68,64
14,0,192.168.1.34,-68,64
1,0,192.168.1.33,-50,100
2,0,192.168.1.33,-49,100
3,0,192.168.1.33,-47,100
4,0,192.168.1.33,-46,100
5,0,192.168.1.33,-47,100
6,0,192.168.1.33,-47,100
7,0,192.168.1.33,-47,100
8,0,192.168.1.33,-47,100
9,0,192.168.1.33,-47,100
10,0,192.168.1.33,-47,100
11,0,192.168.1.33,-47,100
12,0,192.168.1.33,-47,100
13,0,192.168.1.33,-47,100
14,0,192.168.1.33,-47,100
15,0,192.168.1.33,-47,100
16,0,192.168.1.33,-47,100
17,0,192.168.1.33,-47,100
18,0,192.168.1.33,-47,100
19,0,192.168.1.33,-47,100
20,0,192.168.1.33,-47,100
21,0,192.168.1.33,-47,100
22,0,192.168.1.33,-47,100
23,0,192.168.1.33,-47,100
24,0,192.168.1.33,-47,100
25,0,192.168.1.33,-47,100
26,0,192.168.1.33,-47,100
27,0,192.168.1.33,-48,100
28,0,192.168.1.33,-48,100
29,0,192.168.1.33,-49,100
30,0,192.168.1.33,-50,100
1,5,192.168.1.39,-55,90
2,5,192.168.1.39,-53,94
3,5,192.168.1.39,-53,94
4,5,192.168.1.39,-53,94
5,5,192.168.1.39,-53,94
6,5,192.168.1.39,-54,92
7,5,192.168.1.39,-54,92
8,5,192.168.1.39,-54,92
9,5,192.168.1.39,-53,94
10,5,192.168.1.39,-55,90
11,5,192.168.1.39,-55,90
12,5,192.168.1.39,-54,92
13,5,192.168.1.39,-55,90
14,5,192.168.1.39,-55,90
15,5,192.168.1.39,-55,90
16,5,192.168.1.39,-54,92
17,5,192.168.1.39,-53,94
18,5,192.168.1.39,-53,94
19,5,192.168.1.39,-51,98
20,5,192.168.1.39,-54,92
21,5,192.168.1.39,-56,88
22,5,192.168.1.39,-55,90
23,5,192.168.1.39,-54,92
24,5,192.168.1.39,-54,92
25,5,192.168.1.39,-52,96
26,5,192.168.1.39,-53,94
27,5,192.168.1.39,-53,94
28,5,192.168.1.39,-52,96
29,5,192.168.1.39,-52,96
30,5,192.168.1.39,-55,90
31,5,192.168.1.39,-53,94
32,5,192.168.1.39,-53,94
33,5,192.168.1.39,-55,90
34,5,192.168.1.39,-53,94
35,5,192.168.1.39,-53,94
36,5,192.168.1.39,-53,94
37,5,192.168.1.39,-55,90
38,5,192.168.1.39,-56,88
39,5,192.168.1.39,-54,92
40,5,192.168.1.39,-56,88
41,5,192.168.1.39,-55,90
42,5,192.168.1.39,-55,90
43,5,192.168.1.39,-52,96
44,5,192.168.1.39,-53,94
45,5,192.168.1.39,-51,98
46,5,192.168.1.39,-53,94
47,5,192.168.1.39,-58,84
48,5,192.168.1.39,-55,90
49,5,192.168.1.39,-58,84
50,5,192.168.1.39,-54,92
51,5,192.168.1.39,-55,90
52,5,192.168.1.39,-53,94
53,5,192.168.1.39,-52,96
54,5,192.168.1.39,-51,98
55,5,192.168.1.39,-51,98
56,5,192.168.1.39,-50,100
57,5,192.168.1.39,-46,100
58,5,192.168.1.39,-51,98
59,5,192.168.1.39,-63,74
60,5,192.168.1.39,-56,88
61,5,192.168.1.39,-49,100
62,5,192.168.1.39,-37,100
63,5,192.168.1.39,-40,100
64,5,192.168.1.39,-44,100
65,5,192.168.1.39,-46,100
66,5,192.168.1.39,-48,100
67,5,192.168.1.39,-52,96
68,5,192.168.1.39,-50,100
69,5,192.168.1.39,-51,98
70,5,192.168.1.39,-47,100
71,5,192.168.1.39,-49,100
72,5,192.168.1.39,-47,100
73,5,192.168.1.39,-47,100
74,5,192.168.1.39,-48,100
75,5,192.168.1.39,-48,100
76,5,192.168.1.39,-49,100
77,5,192.168.1.39,-50,100
78,5,192.168.1.39,-48,100
79,5,192.168.1.39,-48,100
80,5,192.168.1.39,-48,100
81,5,192.168.1.39,-50,100
82,5,192.168.1.39,-49,100
83,5,192.168.1.39,-51,98
84,5,192.168.1.39,-50,100
85,5,192.168.1.39,-49,100
86,5,192.168.1.39,-49,100
87,5,192.168.1.39,-51,98
88,5,192.168.1.39,-49,100
89,5,192.168.1.39,-47,100
90,5,192.168.1.39,-49,100
91,5,192.168.1.39,-50,100
92,5,192.168.1.39,-50,100
93,5,192.168.1.39,-50,100
94,5,192.168.1.39,-48,100
95,5,192.168.1.39,-49,100
96,5,192.168.1.39,-47,100
97,5,192.168.1.39,-48,100
98,5,192.168.1.39,-49,100
99,5,192.168.1.39,-48,100
100,5,192.168.1.39,-47,100
101,5,192.168.1.39,-48,100
102,5,192.168.1.39,-48,100
103,5,192.168.1.39,-47,100
104,5,192.168.1.39,-49,100
105,5,192.168.1.39,-49,100
106,5,192.168.1.39,-47,100
107,5,192.168.1.39,-49,100
108,5,192.168.1.39,-47,100
109,5,192.168.1.39,-49,100
110,5,192.168.1.39,-48,100
111,5,192.168.1.39,-49,100
112,5,192.168.1.39,-49,100
113,5,192.168.1.39,-47,100
114,5,192.168.1.39,-48,100
115,5,192.168.1.39,-46,100
116,5,192.168.1.39,-52,96
117,5,192.168.1.39,-47,100
118,5,192.168.1.39,-48,100
